RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024
394425,50,"Buffalo, NY",msa,NY,843,1058,1314,1435,1521,1433,1321,1150,929,729,619,615,804,990,1253,1401,1452,1403,1316,1201,985,718,603,623,766,677,740,931,1266,1431,1358,1206,987,735,610,558,739,906,1126,1292,1405,1460,1338,1212,1017,782,602,515,691,870,1130,1311,1392,1348,1169,1018,809,605,470,461,613,740,930,1033,1102,1061,1012,977,845,642,465,451,574,742,938,1073,1125,1070,1021,968
394388,51,"Birmingham, AL",msa,AL,1614,1878,2001,2044,1928,1833,1633,1497,1286,1073,1054,1187,1557,1792,1965,1978,1877,1772,1651,1524,1337,1085,1091,1202,1507,1538,1627,1685,1840,1860,1822,1724,1600,1387,1312,1303,1477,1635,1755,1923,1995,2037,1869,1706,1552,1361,1233,1266,1503,1732,1856,1976,1995,1912,1702,1486,1321,1097,1007,1010,1213,1350,1449,1512,1499,1493,1374,1303,1177,1030,976,1064,1263,1453,1553,1585,1509,1449,1363,1327
395031,52,"Rochester, NY",msa,NY,911,1202,1494,1616,1587,1463,1330,1188,997,753,652,674,913,1145,1407,1552,1568,1470,1368,1239,1047,775,657,707,907,866,931,1082,1347,1463,1402,1324,1099,816,663,638,848,1062,1284,1478,1550,1564,1446,1278,1071,788,633,581,810,1013,1278,1401,1417,1331,1175,1060,891,667,531,513,665,792,937,1035,1081,1095,1039,993,849,634,527,506,623,732,943,1068,1134,1046,1029,989
394640,53,"Grand Rapids, MI",msa,MI,1153,1441,1814,1992,2070,2044,1870,1689,1350,1056,874,830,1039,1293,1679,1912,1961,1869,1741,1636,1349,1016,796,810,1048,978,1211,1361,1737,1695,1580,1472,1238,1009,808,794,968,1139,1370,1519,1648,1711,1655,1537,1323,1024,777,665,857,1074,1360,1604,1682,1632,1412,1246,1048,787,649,575,705,801,1014,1145,1204,1189,1116,1069,900,692,551,529,689,871,1118,1224,1266,1220,1160,1134
395167,54,"Tucson, AZ",msa,AZ,1667,1694,1755,1672,1566,1494,1427,1469,1411,1271,1312,1348,1620,1661,1693,1620,1495,1458,1420,1485,1431,1261,1266,1345,1601,1478,1441,1325,1397,1462,1585,1690,1581,1375,1249,1290,1466,1571,1671,1685,1692,1674,1706,1729,1633,1401,1252,1248,1401,1510,1584,1612,1594,1527,1433,1290,1166,956,902,899,1060,1081,1117,1059,1037,1023,1054,1100,1058,937,946,1060,1237,1279,1297,1245,1164,1118,1127,1179
753924,55,"Urban Honolulu, HI",msa,HI,1073,1132,1152,1101,1090,1043,961,926,900,847,882,893,1008,1046,1119,1130,1125,1114,1083,999,902,788,771,815,937,854,811,789,903,960,949,929,894,834,828,805,923,1007,1089,1148,1127,1147,1114,1110,1064,938,867,883,996,1074,1095,1083,1035,985,915,863,805,697,661,633,728,755,802,811,784,792,766,791,725,639,621,682,813,872,902,894,899,880,869,820
395169,56,"Tulsa, OK",msa,OK,1441,1644,1752,1796,1751,1710,1522,1366,1130,960,951,1046,1290,1482,1614,1655,1587,1522,1400,1339,1171,1034,956,1032,1265,1250,1336,1379,1541,1593,1545,1491,1339,1138,1076,1001,1212,1332,1597,1707,1801,1836,1725,1579,1384,1205,1093,1027,1189,1370,1528,1670,1710,1736,1566,1357,1149,950,891,885,1076,1187,1296,1295,1266,1258,1204,1180,1100,965,855,889,1056,1269,1402,1426,1380,1344,1260,1202
394619,57,"Fresno, CA",msa,CA,823,910,1007,1028,1030,1005,948,903,780,651,611,629,782,858,968,971,949,925,900,860,768,636,596,595,723,701,716,684,762,828,868,859,763,654,580,589,676,768,861,927,968,968,957,913,831,685,597,620,752,854,941,980,994,933,839,741,629,510,433,428,480,520,567,611,623,615,588,580,534,451,416,443,531,600,660,673,659,644,632,621
395238,58,"Worcester, MA",msa,MA,863,1160,1444,1612,1514,1406,1266,1239,1022,768,609,604,819,1065,1392,1508,1433,1258,1213,1165,1022,722,602,632,885,936,1048,1094,1192,1217,1208,1226,1066,818,646,606,813,1037,1229,1361,1350,1369,1279,1201,1059,817,647,596,774,1000,1211,1351,1332,1235,1059,943,809,616,516,464,587,672,839,898,878,859,853,879,792,612,506,485,611,744,916,988,954,851,827,854
394938,59,"Omaha, NE",msa,NE,1094,1294,1527,1627,1645,1587,1458,1341,1146,864,738,711,924,1157,1475,1642,1608,1520,1407,1336,1119,873,729,764,1052,1183,1312,1297,1382,1361,1348,1295,1129,915,737,730,928,1236,1489,1666,1681,1642,1503,1380,1233,988,759,740,954,1223,1415,1527,1464,1376,1203,1091,911,707,592,595,773,941,1090,1163,1158,1127,1069,1036,941,733,602,609,805,1023,1181,1202,1163,1092,1065,1040
394415,60,"Bridgeport, CT",msa,CT,1298,1986,2165,2145,1516,1235,1158,1135,1020,732,707,885,1316,1580,1845,1763,1559,1213,1180,1136,1021,700,675,930,1259,1157,1240,1503,1989,1983,1822,1616,1392,1048,871,887,1220,1510,1800,1858,1761,1554,1349,1188,1040,805,661,686,927,1181,1397,1527,1447,1250,1033,909,779,558,475,514,735,862,1011,1019,975,856,808,813,749,567,473,510,658,822,991,1076,1004,872,821,808
394653,61,"Greenville, SC",msa,SC,1241,1444,1578,1500,1389,1343,1252,1185,1031,869,827,860,1139,1311,1523,1520,1488,1406,1314,1219,1074,939,900,961,1157,1184,1207,1167,1262,1267,1263,1206,1108,979,936,935,1040,1104,1239,1328,1368,1353,1267,1191,1094,958,842,860,1037,1199,1302,1380,1399,1337,1209,1085,948,744,663,695,869,949,1017,1052,1050,1067,1043,1071,988,816,778,826,1035,1142,1262,1263,1186,1114,1033,975
394312,62,"Albuquerque, NM",msa,NM,1192,1390,1556,1573,1502,1397,1261,1150,993,827,764,798,1029,1226,1395,1432,1417,1374,1276,1182,1004,832,767,830,1047,1071,1148,1132,1277,1304,1321,1271,1129,971,846,851,976,1115,1299,1385,1457,1426,1351,1228,1054,872,756,754,891,1030,1173,1247,1255,1193,1080,939,795,654,582,576,682,737,842,907,966,959,915,867,788,655,589,614,760,891,1002,1011,998,971,941,892
394357,63,"Bakersfield, CA",msa,CA,844,925,956,985,984,991,931,870,744,622,624,650,812,881,1001,1029,1034,1014,946,887,785,662,617,649,782,768,788,796,913,983,999,993,884,791,779,797,921,973,1040,1063,1081,1122,1109,1058,944,808,739,769,906,1013,1117,1158,1141,1059,952,845,718,566,503,521,612,646,721,768,790,767,759,762,687,562,533,569,685,752,848,857,860,819,791,757
394308,64,"Albany, NY",msa,NY,560,719,894,960,961,852,780,713,618,482,408,400,529,650,834,897,894,816,761,686,557,396,331,359,454,425,473,594,773,847,834,769,650,484,480,515,729,886,1151,1334,1422,1391,1242,1120,976,781,622,546,675,837,1048,1223,1249,1163,979,883,745,586,459,445,535,625,725,791,811,819,794,762,657,501,413,381,472,562,718,797,839,797,764,721
394753,65,"Knoxville, TN",msa,TN,1155,1388,1547,1617,1623,1604,1457,1288,1061,886,811,864,1091,1255,1420,1416,1390,1349,1321,1293,1151,942,825,817,1043,1080,1184,1167,1234,1211,1197,1208,1157,1015,903,867,985,1125,1312,1437,1544,1554,1517,1375,1215,994,845,804,971,1161,1361,1508,1529,1459,1282,1136,977,773,675,625,779,881,1002,1057,1061,1066,1020,1010,942,790,676,693,883,1120,1288,1351,1321,1295,1233,1181
394367,66,"Baton Rouge, LA",msa,LA,1115,1236,1351,1420,1399,1303,1092,1015,902,828,839,916,1116,1203,1269,1278,1242,1210,1103,997,864,742,765,845,1028,990,999,1035,1149,1152,1056,962,895,836,839,838,960,1033,1142,1177,1192,1140,967,858,766,717,698,720,857,938,1022,1075,1036,970,831,762,664,553,513,537,685,744,803,801,814,815,765,718,626,548,520,582,685,778,840,866,866,826,755,721
394843,67,"McAllen, TX",msa,TX,434,446,463,433,408,451,452,477,402,385,433,460,506,458,472,468,458,443,431,425,408,362,390,412,461,385,356,332,366,369,378,399,402,400,393,383,395,407,434,452,451,458,450,464,457,433,414,412,474,500,539,548,559,578,542,508,453,420,441,443,484,503,575,590,554,550,551,604,550,536,570,613,654,610,620,599,575,543,531,530
394908,68,"New Haven, CT",msa,CT,883,1228,1391,1395,1186,1085,982,912,762,609,540,609,863,1088,1297,1297,1213,1055,959,878,746,590,538,631,835,804,835,915,1157,1266,1276,1221,1081,827,679,654,846,1018,1201,1282,1326,1280,1158,1019,854,686,564,547,729,924,1093,1162,1109,1032,903,819,701,546,457,452,560,653,752,818,815,776,719,696,639,501,434,420,530,635,770,842,826,766,730,716
394561,69,"El Paso, TX",msa,TX,969,970,884,802,742,706,677,665,617,575,615,711,825,885,907,970,985,990,920,872,788,709,733,840,926,849,800,837,917,984,931,916,800,758,676,625,617,636,704,737,791,805,787,730,659,567,515,514,598,663,736,775,788,755,742,768,729,605,495,462,537,644,775,836,821,792,769,771,739,664,665,701,818,860,937,917,829,780,743,775
394318,70,"Allentown, PA",msa,PA,941,1156,1385,1534,1534,1430,1275,1156,979,788,701,729,925,1110,1306,1384,1330,1247,1154,1104,951,764,672,698,835,694,744,895,1226,1323,1310,1262,1140,910,746,656,787,964,1194,1315,1350,1325,1217,1108,983,811,679,641,794,952,1120,1204,1190,1100,960,875,754,605,512,489,604,673,787,823,835,804,782,770,694,556,480,499,613,745,852,903,907,873,840,793
394952,71,"Oxnard, CA",msa,CA,717,817,922,945,937,901,843,788,654,521,506,552,727,818,948,963,953,865,776,699,620,511,503,566,689,652,656,690,809,842,850,833,762,648,580,622,759,851,916,936,965,962,920,838,710,569,509,556,705,802,861,885,873,812,693,576,480,373,337,341,431,474,523,547,559,541,500,472,439,359,348,375,492,562,632,660,640,612,573,551
394486,72,"Columbia, SC",msa,SC,1194,1353,1477,1496,1470,1408,1198,1091,985,923,942,977,1182,1250,1386,1362,1349,1247,1150,1065,956,851,827,851,1033,1016,1064,1023,1093,1081,1061,1012,926,830,765,782,909,1014,1153,1229,1344,1367,1295,1155,985,850,744,796,933,1094,1184,1255,1232,1200,1068,981,841,697,636,634,780,823,926,956,1006,993,923,862,783,694,687,709,846,915,1008,1020,998,955,880,859
753906,73,"North Port, FL",msa,FL,2602,2420,2166,1935,1758,1730,1659,1842,1963,1938,2177,2248,2528,2220,2057,1795,1673,1628,1659,1827,1917,1830,2006,2154,2355,1859,1604,1536,1834,1958,2014,2061,1984,1859,1849,1910,2152,2199,2266,2172,2076,2033,2003,1970,1883,1667,1627,1649,1987,2180,2307,2278,2114,1908,1580,1348,1291,1267,1536,1703,2071,2025,1958,1769,1664,1626,1595,1727,1818,1731,1947,2215,2493,2297,2012,1987,1898,1746,1528,1378
845158,74,"Dayton, OH",msa,OH,904,1082,1225,1285,1299,1286,1199,1140,955,768,617,623,809,1001,1196,1278,1291,1235,1144,1082,942,780,678,714,869,877,920,954,1092,1158,1183,1162,1051,870,730,684,821,973,1113,1204,1281,1343,1296,1200,1054,879,733,681,817,1011,1226,1326,1306,1215,1094,1002,862,693,589,578,713,819,935,960,972,991,983,963,850,710,628,637,739,841,967,1029,1055,1039,997,979
394457,75,"Charleston, SC",msa,SC,1606,1797,1916,1857,1729,1586,1349,1350,1202,1093,1070,1222,1606,1725,1842,1763,1669,1549,1363,1330,1183,1078,1081,1232,1527,1482,1549,1543,1692,1651,1627,1584,1449,1237,1149,1159,1368,1490,1603,1652,1707,1710,1634,1493,1341,1127,995,1044,1267,1457,1603,1676,1620,1476,1260,1151,1024,873,805,817,1044,1134,1217,1180,1143,1134,1104,1115,1040,872,833,928,1176,1313,1416,1366,1317,1187,1152,1126
394648,76,"Greensboro, NC",msa,NC,753,891,1061,1056,1041,908,826,764,675,586,561,595,768,846,946,948,945,910,874,827,737,604,558,573,719,737,790,785,843,861,874,880,819,729,642,618,720,890,1046,1137,1151,1199,1173,1128,998,844,723,672,771,878,1023,1107,1129,1071,981,891,795,619,565,543,670,707,782,786,788,782,780,792,746,641,569,543,633,681,745,763,761,742,717,729
395134,77,"Stockton, CA",msa,CA,613,692,775,785,791,814,796,760,630,505,448,450,589,695,796,825,806,783,746,723,630,500,428,465,582,582,558,543,605,651,697,707,638,526,461,486,583,678,753,802,856,900,889,826,684,545,464,501,627,719,802,821,805,756,642,558,464,367,310,300,370,432,475,499,501,522,513,489,430,354,331,356,433,494,545,581,568,558,537,546
394440,78,"Cape Coral, FL",msa,FL,3042,2750,2564,2193,1996,1945,1905,2082,2225,2287,2541,2569,2724,2485,2290,2050,1798,1711,1745,1980,2132,2095,2227,2319,2481,1977,1742,1663,1915,2151,2400,2638,2499,2199,2237,2512,2997,3232,3500,3569,3450,3306,3122,3064,2906,2743,2822,3009,3502,3685,3909,3830,3586,3318,2774,2289,1956,1952,2376,2658,3138,3166,3098,2756,2433,2332,2376,2750,2873,2824,3049,3346,3701,3506,3180,2845,2455,2246,2109,2133
394399,79,"Boise City, ID",msa,ID,1287,1640,1879,1992,1910,1967,1867,1762,1449,1134,1022,1017,1281,1591,1905,2019,1908,1769,1653,1582,1355,1117,988,1083,1364,1480,1592,1537,1565,1480,1437,1369,1195,1004,783,743,871,1096,1275,1412,1528,1631,1666,1521,1246,863,661,675,906,1151,1395,1589,1624,1501,1251,997,780,538,444,468,654,796,959,1052,1071,1033,928,852,689,523,454,533,772,1000,1197,1226,1144,1045,958,939
394484,80,"Colorado Springs, CO",msa,CO,996,1194,1517,1650,1715,1582,1426,1250,1073,839,759,772,1001,1206,1485,1659,1692,1605,1399,1262,1031,869,796,860,1146,1218,1433,1501,1671,1604,1511,1421,1240,1036,862,883,1020,1248,1466,1664,1811,1849,1792,1611,1371,1092,926,927,1153,1431,1719,1933,1952,1814,1529,1258,1010,757,650,668,882,1053,1241,1342,1336,1297,1169,1053,874,664,604,678,906,1147,1374,1476,1437,1325,1202,1119
394798,81,"Little Rock, AR",msa,AR,978,1133,1276,1332,1260,1208,1105,1045,912,781,791,850,1034,1108,1178,1150,1091,1034,973,909,809,679,677,743,915,902,949,981,1088,1107,1032,961,839,736,741,700,828,863,1089,1207,1313,1325,1254,1173,1039,891,783,753,912,1019,1136,1171,1184,1136,1015,929,834,694,636,624,764,812,885,906,894,901,850,847,743,670,598,657,764,870,952,996,1020,1017,962,915
394766,82,"Lakeland, FL",msa,FL,1023,1068,1119,1113,1084,1110,1092,1084,992,891,951,1028,1190,1139,1141,1090,1083,1055,1052,1062,1034,912,899,922,1065,950,909,858,988,1020,1056,1062,1034,930,902,891,1010,1052,1140,1170,1205,1224,1201,1197,1114,1023,971,1025,1174,1260,1372,1418,1438,1405,1288,1150,972,857,852,882,1004,1022,1085,1044,1041,1039,1052,1056,1002,910,912,983,1122,1161,1169,1226,1229,1194,1090,993
394304,83,"Akron, OH",msa,OH,840,1001,1165,1222,1218,1182,1074,961,801,640,541,547,733,906,1111,1178,1189,1112,1044,992,848,691,599,607,752,744,821,888,1047,1103,1067,1022,912,737,602,535,652,768,950,1091,1221,1247,1171,1046,909,764,636,575,668,830,1014,1150,1148,1105,999,928,805,630,521,495,602,668,768,817,847,860,827,812,713,574,483,489,585,660,742,792,841,851,831,822
394531,84,"Des Moines, IA",msa,IA,1293,1424,1603,1483,1470,1394,1234,1158,977,796,705,702,913,1157,1424,1498,1474,1421,1354,1259,1080,873,762,808,1082,1210,1343,1344,1436,1391,1332,1239,1086,905,782,813,1012,1174,1317,1374,1385,1350,1238,1141,1005,824,667,680,876,1091,1228,1295,1269,1193,1090,980,845,619,541,538,734,840,986,1026,1021,976,904,880,776,613,506,534,737,900,1019,1019,997,969,944,931
395115,85,"Springfield, MA",msa,MA,502,663,866,968,967,867,772,713,613,493,420,424,561,696,873,928,912,821,768,734,631,472,371,409,547,561,615,655,756,780,778,775,680,549,455,426,496,588,710,802,824,858,827,790,664,533,425,417,504,609,718,791,806,756,680,604,519,395,335,310,366,433,541,590,590,562,540,533,487,396,341,314,375,451,559,616,607,546,555,573
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,148,202,230,231,206,197,178,149,108,83,78,98,118,156,185,194,193,169,165,134,109,207,341,535,630,697,,685,657,598,593,521,432,363,381,464,565,678,724,702,643,603,594
394931,87,"Ogden, UT",msa,UT,712,827,989,1055,1072,1093,1040,1001,836,679,608,615,776,896,1093,1182,1202,1161,1101,1048,874,686,571,577,819,922,1033,968,1009,1011,980,911,769,631,597,591,715,777,908,988,1044,1103,1074,1015,877,698,576,577,764,949,1090,1165,1197,1174,1055,892,715,535,463,459,578,652,771,817,807,775,735,711,608,484,440,480,593,698,803,850,834,784,740,732
394816,88,"Madison, WI",msa,WI,760,996,1182,1214,1146,1035,938,813,657,474,453,512,721,882,1111,1159,1123,1003,917,840,669,499,445,543,791,843,905,900,1012,1016,974,883,727,545,443,477,670,847,1007,1084,1121,1085,983,843,672,468,362,374,554,726,877,954,928,858,740,636,502,342,271,295,439,562,669,705,683,654,606,578,486,361,292,336,460,593,722,769,764,694,649,601
395235,89,"Winston, NC",msa,NC,744,896,1038,1005,1020,920,841,734,630,516,477,523,729,848,938,896,861,828,809,803,701,567,508,534,727,728,742,678,733,780,817,836,766,665,582,578,710,898,1024,1081,1061,1105,1081,1044,934,786,658,627,751,885,995,1012,995,970,913,835,716,565,514,534,677,722,744,722,718,732,731,729,663,533,465,457,548,629,685,703,687,683,669,668
394528,90,"Deltona, FL",msa,FL,1591,1694,1763,1738,1627,1592,1514,1504,1413,1283,1345,1413,1624,1590,1609,1562,1537,1465,1389,1384,1363,1277,1333,1423,1626,1416,1352,1282,1434,1453,1478,1476,1386,1269,1251,1305,1425,1520,1663,1739,1742,1724,1682,1627,1488,1316,1236,1267,1454,1560,1689,1773,1801,1730,1503,1298,1117,1032,1090,1185,1342,1374,1422,1419,1379,1376,1341,1359,1269,1142,1198,1361,1587,1605,1599,1660,1633,1514,1322,1192
395143,91,"Syracuse, NY",msa,NY,532,688,855,959,984,928,807,688,541,431,368,404,527,673,840,926,955,900,822,733,578,423,338,352,440,412,484,625,799,868,832,785,638,472,381,367,469,582,740,857,892,911,815,742,597,471,370,342,428,531,677,792,807,766,658,606,504,379,285,263,354,419,510,576,609,629,580,556,475,376,314,288,354,411,515,589,639,631,609,565
395006,92,"Provo, UT",msa,UT,576,688,850,919,942,920,833,781,671,570,524,539,690,834,1018,1070,1061,997,917,843,683,542,477,520,749,841,935,870,898,873,863,794,677,535,528,544,709,806,953,1042,1098,1113,1030,924,786,624,532,562,748,934,1105,1175,1141,1027,881,740,587,441,391,422,546,630,719,748,725,695,633,609,503,422,414,464,593,686,830,852,830,795,755,711
395160,93,"Toledo, OH",msa,OH,706,859,1000,1055,1066,1039,936,834,670,548,480,480,628,783,951,1013,984,948,866,821,712,584,490,509,611,615,674,752,881,895,853,832,743,616,511,469,565,681,830,937,994,1031,985,892,776,622,520,445,536,650,821,942,973,947,856,773,668,530,452,409,486,553,657,707,722,704,673,674,602,510,437,420,481,545,642,691,707,724,714,678
395224,94,"Wichita, KS",msa,KS,704,826,950,1035,1010,1000,879,887,793,689,597,582,717,839,936,960,945,924,853,796,704,605,568,576,704,742,806,820,880,912,907,851,758,658,615,583,660,764,929,1033,1082,1039,964,854,763,629,533,511,624,754,868,927,920,890,787,719,623,520,455,445,557,640,701,753,757,782,703,663,583,487,424,432,541,637,700,728,739,729,686,647
394549,95,"Durham, NC",msa,NC,675,816,898,850,818,767,674,622,524,443,405,449,649,811,978,954,867,766,725,726,618,508,436,501,656,682,729,700,757,738,732,726,653,539,457,472,590,691,764,807,819,828,791,752,679,587,491,473,574,694,816,889,922,871,757,645,528,403,342,365,507,590,682,675,668,644,606,583,488,391,341,401,534,646,740,725,671,604,566,576
394352,96,"Augusta, GA",msa,GA,825,887,978,987,969,937,847,799,689,632,633,686,842,912,1046,1032,1071,971,899,807,732,651,659,722,847,809,804,800,888,892,882,850,790,737,669,681,742,829,919,984,1019,1035,980,924,821,715,620,622,720,811,908,943,937,880,797,748,664,550,494,490,627,672,728,712,715,702,662,628,553,477,466,516,632,690,751,732,711,686,635,542
394957,97,"Palm Bay, FL",msa,FL,1327,1357,1407,1342,1304,1267,1202,1186,1121,1042,1104,1131,1302,1270,1297,1237,1213,1157,1100,1102,1081,1023,1049,1104,1280,1152,1117,1031,1149,1158,1142,1125,1092,1046,1076,1123,1237,1250,1285,1358,1410,1431,1349,1290,1225,1125,1049,1041,1187,1314,1446,1470,1465,1375,1221,1091,957,900,874,930,1053,1083,1122,1093,1099,1105,1116,1122,1074,955,964,1011,1173,1238,1278,1262,1184,1117,1020,950
394711,98,"Jackson, MS",msa,MS,621,681,786,786,769,685,594,546,472,417,407,470,620,676,725,702,681,625,576,555,516,456,436,468,571,583,606,593,624,598,580,556,516,434,449,451,553,591,667,708,724,726,670,611,562,502,458,455,535,627,699,710,681,627,579,541,480,419,399,432,555,585,620,591,612,610,588,567,531,462,424,452,538,594,625,603,578,544,529,510
394666,99,"Harrisburg, PA",msa,PA,572,686,822,845,826,767,689,653,555,460,404,414,541,670,789,802,748,704,679,655,582,462,401,388,459,405,461,533,694,727,695,696,619,518,411,391,495,605,701,774,795,803,744,705,641,551,450,415,491,590,673,726,711,682,629,582,520,409,342,326,387,453,515,531,531,534,523,528,478,401,341,332,411,477,559,584,595,587,575,551
395113,100,"Spokane, WA",msa,WA,690,913,1172,1272,1266,1170,1037,916,692,510,414,412,561,768,1067,1216,1211,1127,1032,909,699,499,400,445,622,714,821,870,962,967,941,890,757,591,461,439,547,672,826,933,1018,1051,1052,963,784,543,381,367,496,694,904,1056,1119,1051,914,735,562,378,290,283,418,547,697,763,772,739,672,594,487,340,281,302,423,581,748,827,788,711,662,628
395075,101,"Scranton, PA",msa,PA,447,554,665,725,720,673,596,549,481,376,318,320,410,515,614,674,656,626,575,538,460,351,322,337,393,302,320,420,573,622,601,592,502,407,367,372,461,551,723,841,904,901,854,806,714,567,451,391,470,561,681,766,791,782,705,742,645,528,350,323,392,457,503,505,492,509,496,480,422,349,290,294,352,402,449,479,508,502,490,483
394460,102,"Chattanooga, TN",msa,TN,661,785,875,938,932,911,833,810,710,632,597,623,765,850,965,960,937,903,855,814,727,622,581,587,708,712,774,797,847,865,825,833,730,633,555,561,647,715,809,858,933,943,929,839,741,626,552,575,693,844,936,1018,1006,982,886,806,690,561,521,545,664,701,742,742,735,734,721,718,655,566,528,600,693,776,810,828,841,836,792,732
394871,103,"Modesto, CA",msa,CA,500,557,615,645,679,679,639,599,502,413,365,377,478,537,615,593,595,568,573,538,461,361,331,363,469,462,450,412,457,486,518,518,480,401,352,345,413,472,524,553,590,617,616,579,521,420,358,352,441,494,565,581,593,538,483,409,346,267,225,225,277,310,337,347,360,367,350,340,308,254,238,232,308,349,396,398,391,380,366,352
394768,104,"Lancaster, PA",msa,PA,428,519,606,634,618,577,515,508,470,403,354,331,411,499,598,626,588,542,528,507,456,351,302,304,354,303,320,394,511,540,510,515,469,388,314,304,380,468,560,601,608,599,571,551,486,390,300,282,364,436,491,525,522,502,447,407,361,281,243,230,287,318,373,399,405,399,378,384,345,291,245,241,270,313,372,406,401,379,371,386
394997,105,"Portland, ME",msa,ME,677,895,1197,1318,1353,1244,1118,1006,813,710,605,614,663,832,1143,1302,1348,1227,1115,995,799,583,473,459,620,673,837,947,1079,1109,1082,1043,870,649,482,469,597,731,881,1020,1114,1128,1050,920,752,539,418,390,509,658,821,976,1004,971,837,721,594,422,337,288,379,468,630,730,770,776,759,751,645,470,347,323,406,507,668,797,869,843,812,761
395245,106,"Youngstown, OH",msa,OH,504,556,640,689,771,773,707,621,511,423,386,410,500,578,676,738,744,736,690,672,589,476,396,397,469,438,463,528,647,691,668,653,574,468,390,377,456,515,592,676,744,789,755,697,613,494,419,365,436,506,617,701,723,708,631,579,502,392,340,321,399,429,493,529,572,597,588,591,519,436,351,351,393,455,508,543,562,570,579,572
394770,107,"Lansing, MI",msa,MI,549,663,830,903,959,962,861,766,573,463,386,396,507,636,801,885,914,875,815,736,593,464,397,411,493,443,526,597,772,818,818,775,662,531,416,388,460,592,721,830,900,925,868,764,660,520,436,386,456,542,668,779,830,798,706,637,547,431,352,331,406,469,569,633,639,634,594,578,514,416,346,332,399,484,564,598,616,587,584,563
394590,108,"Fayetteville, AR",msa,AR,938,1101,1158,1127,1161,1124,1079,943,838,742,734,798,935,1018,1065,1053,984,920,844,791,704,617,609,637,781,790,817,792,837,854,845,806,713,606,539,517,606,702,849,949,1050,1064,1017,888,786,644,555,521,600,698,806,906,952,945,834,728,614,524,468,459,535,579,661,680,718,728,707,685,602,506,443,481,593,671,733,739,760,725,693,666
394589,109,"Fayetteville, NC",msa,NC,786,875,942,916,878,838,711,661,563,557,556,774,870,946,859,866,839,777,727,678,610,536,515,531,666,674,707,689,735,751,730,717,667,608,564,577,673,790,911,984,1041,1041,983,921,826,748,640,634,712,798,879,940,952,926,827,734,642,540,504,474,551,592,670,687,713,690,660,622,585,521,506,515,599,661,729,755,728,675,607,583
